school_cd,school_name,district_name,county_name,region,year,total_enroll,per_free_lunch,per_reduced_lunch,per_lep,mean_ela_score,mean_math_score,math_z,ela_z
010100010014,MONTESSORI MAGNET SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,316,0.33,0.1,0.01,658,669.6666666666666,-0.5315992871817962,-0.4645309548322452
010100010014,MONTESSORI MAGNET SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,312,0.32,0.08,0.02,672.6666666666666,678.6666666666666,-0.39186172841679884,0.240797008068096
010100010014,MONTESSORI MAGNET SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,300,0.26,0.08,0.03,670.3333333333334,683,-0.08371545343977103,0.17056323976002666
010100010014,MONTESSORI MAGNET SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,326,0.22,0.07,0.03,666.6666666666666,681.3333333333334,-0.16869108529528756,0.158715694565812
010100010014,MONTESSORI MAGNET SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,294,0.31,0.06,0.03,670.3333333333334,687.3333333333334,0.15149007433337183,0.35598782134186396
010100010014,MONTESSORI MAGNET SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,321,0.25,0.08,0.03,309.6666666666667,311,0.7091059138463323,0.7146600079366373
010100010014,MONTESSORI MAGNET SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,335,0.35000000000000003,0.04,0.06,302.3333333333333,306.6666666666667,0.22544127127386043,0.3457883562167776
010100010014,MONTESSORI MAGNET SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,347,0.22,0,0.06,301.6666666666667,306,0.11431489678069237,0.2669927808110529
010100010014,MONTESSORI MAGNET SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,366,0.29,0.02,0.05,309.6666666666667,309.6666666666667,0.2674992994770692,0.36971057736070584
010100010014,MONTESSORI MAGNET SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,359,0.26,0.01,0.07,309.3333333333333,305,0.040161026011326005,0.2598140049325308
010100010016,PINE HILLS ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,286,0.52,0.14,0.08,663,663.6666666666666,-0.8616811167762854,-0.13775827531197002
010100010016,PINE HILLS ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,327,0.6900000000000001,0.11,0.05,667.6666666666666,668.6666666666666,-0.9937178244396513,-0.13086547093450807
010100010016,PINE HILLS ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,366,0.53,0.01,0.09,666.5,676,-0.5336004386847462,-0.1443039039350785
010100010016,PINE HILLS ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,390,0.53,0.1,0.1,662.5,675.5,-0.5758111871300505,-0.25549895329419897
010100010016,PINE HILLS ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,340,0.59,0.06,0.09,667,677.5,-0.5119833062880875,0.029765021581702012
010100010016,PINE HILLS ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,357,0.68,0.07,0.08,298.25,287,-0.6957730598814756,-0.01851036409649821
010100010016,PINE HILLS ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,364,0.6900000000000001,0.01,0.11,287.5,283,-1.0647463551367444,-0.6020740439201939
010100010016,PINE HILLS ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,423,0.63,0.01,0.11,280,282.25,-1.104787018079254,-1.0261196346511965
010100010016,PINE HILLS ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,438,0.66,0.01,0.12,292,286.75,-0.8589670026482336,-0.7161463887042786
010100010016,PINE HILLS ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,442,0.52,0,0.11,290,283.5,-1.0107722927649438,-0.9461932992287043
010100010018,DELAWARE COMMUNITY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,387,0.6,0.09,0.14,644.3333333333334,652.3333333333334,-1.4851690171214276,-1.3577096121876617
010100010018,DELAWARE COMMUNITY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,396,0.67,0.11,0.17,655,663.6666666666666,-1.2946458724510774,-1.0724104177411022
010100010018,DELAWARE COMMUNITY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,413,0.59,0.08,0.16,658.3333333333334,672.3333333333334,-0.7692544785749688,-0.815107818763771
010100010018,DELAWARE COMMUNITY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,418,0.56,0.1,0.18,658.6666666666666,669.6666666666666,-0.9829312889648135,-0.6365764293254164
010100010018,DELAWARE COMMUNITY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,406,0.6900000000000001,0.07,0.16,657.3333333333334,673.6666666666666,-0.7706254716150986,-0.9162810977227531
