school_cd,school_name,district_name,county_name,region,year,total_enroll,per_free_lunch,per_reduced_lunch,per_lep,mean_ela_score,mean_math_score,ela_z,math_z
010100010014,MONTESSORI MAGNET SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,316,0.33,0.1,0.01,658,669.6666666666666,-0.4645309548322452,-0.5315992871817962
010100010014,MONTESSORI MAGNET SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,312,0.32,0.08,0.02,672.6666666666666,678.6666666666666,0.2399201348928393,-0.3912146646544626
010100010014,MONTESSORI MAGNET SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,300,0.26,0.08,0.03,670.3333333333334,683,0.17056323976002666,-0.08371545343977103
010100010014,MONTESSORI MAGNET SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,326,0.22,0.07,0.03,666.6666666666666,681.3333333333334,0.158715694565812,-0.16869108529528756
010100010014,MONTESSORI MAGNET SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,294,0.31,0.06,0.03,670.3333333333334,687.3333333333334,0.3531423097233784,0.14653301457661141
010100010014,MONTESSORI MAGNET SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,321,0.25,0.08,0.03,309.6666666666667,311,0.7081118039406386,0.7014578766746346
010100010014,MONTESSORI MAGNET SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,335,0.35000000000000003,0.04,0.06,302.3333333333333,306.6666666666667,0.3457576475044132,0.22559766628808262
010100010014,MONTESSORI MAGNET SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,347,0.22,0,0.06,301.6666666666667,306,0.26652707578216456,0.11397761899015123
010100010014,MONTESSORI MAGNET SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,366,0.29,0.02,0.05,309.6666666666667,309.6666666666667,0.36971057736070584,0.2674992994770692
010100010014,MONTESSORI MAGNET SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,359,0.26,0.01,0.07,309.3333333333333,305,0.2598140049325308,0.040161026011326005
010100010016,PINE HILLS ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,286,0.52,0.14,0.08,663,663.6666666666666,-0.13775827531197002,-0.8616811167762854
010100010016,PINE HILLS ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,327,0.6900000000000001,0.11,0.05,667.6666666666666,668.6666666666666,-0.13152220284662935,-0.9926357464013331
010100010016,PINE HILLS ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,366,0.53,0.01,0.09,666.5,676,-0.1443039039350785,-0.5336004386847462
010100010016,PINE HILLS ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,390,0.53,0.1,0.1,662.5,675.5,-0.25549895329419897,-0.5758111871300505
010100010016,PINE HILLS ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,340,0.59,0.06,0.09,667,677.5,0.023493667740234134,-0.5234191137906171
010100010016,PINE HILLS ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,357,0.68,0.07,0.08,298.25,287,-0.03691885088479303,-0.7212172534823866
010100010016,PINE HILLS ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,364,0.6900000000000001,0.01,0.11,287.5,283,-0.6019644023598084,-1.0644666173725104
010100010016,PINE HILLS ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,423,0.63,0.01,0.11,280,282.25,-1.0265292971828053,-1.1051768698000541
010100010016,PINE HILLS ELEMENTARY SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,438,0.66,0.01,0.12,292,286.75,-0.7161463887042786,-0.8589670026482336
